tweets,Sentiment
"@drjmcd @ailsabosworth1 @nhsmillion @nhs i was thinking that could be a superspreader hour, especially as there is no testing for nhs workers at the moment who are more likely to have regular exposure to covid-19. i am going nowhere near a supermarket for",1
we're in this together huh! us drugmaker doubled price on potential coronavirus treatment - via @ft,2
"i just broke social isolation to go grocery shopping (after i got the flu shot). no florists are open but these arent too shabby for supermarket flowers, are they? #flowers #socialdistancing #covid19 #covid19au #sydney",0
@oregontilth is hosting a free webinar tomorrow at 11am pst for farmers to learn more about direct-to-consumer online sales platforms and find alternative sales channels during these unprecedented times. follow the link to learn more and register today! h,3
"@ashakasaleh i was at the supermarket today and to my disappointment, the prices of all the essential goods had been hiked from between n50 to n500. no humanity in this country, #covid_19 is just beaming the light on the obvious. everyone is trying to mak",0
"#coronacrisis i'm starting to think that the virus was indeed manufactured and then released by the chinese with the only goal of lowering worldwide stock prices, them buying low so that the chinese government could become major or top stockholder without a single bullet fired.",3
whats next for home prices amid covid-19? via @rem_online,2
shopping online has been the go-to option for many people during the covid19 pandemic but savings experts say you must watch for third-party sellers.,3
every year shoppers ram raid stores to buy 50inch tv's.. is it any suprise they're stripping the supermarket shelves like a plague of locusts #coronavirus,3
this week we hosted a webinar for discussing changing automotive consumer behaviour trends we have observed during this week of unprecedented upheaval as well as some best practise for your #digitalmarketing efforts during the #coronavirus pandemic,4
"- did not contribute to #toiletpaperpanic, have inventory for months... check. - food stock... check - food stock for cat... check - unlimited internet... check - lots of dumb #flatearth vids to watch &; laugh at... check ready for #corona",3
"our frontline medical workers &; sanitation heroes &; grocery store employees, delivery people, etc. are all out there working. champs. you know who's also working in this crisis? the goddamn spam callers and texters. could you guys not? for a couple of weeks? ? #covid2019",0
@dansolomon @paulaforbes a supermarket chain @heb knew enough in #january to figure out a best path route. meanwhile @realdonaldtrump @gop @potus @vp still have no clue. #coronavillains #coronavirusoubreak #coronavirus #gopdeathpanels #gopbetray,3
i havent seen this big queues in grocery section of bhat bhateni supermarket in thimi since it opened! not even in #dashain festival! #coronavirus,1
morrisons well stocked frozen aisle.. #morrisons #corona #coronavirus #freezer #frozenfood #supermarket #panicbuying #panic #food #frozen #virus #nostock @ morrisons,3
so @menards has raised the prices of all their cleaning supplies during this #coronavirus pandemic. speaks volumes of their character as a company. price gouging is just shameful. #pricegouging,1
queuing for online shopping nowadays... #stayathomesavelives #coronavirus #covidiots,2
"#coronavirus crisis: vaughan #restaurant now making hand-sanitizer, keeps staff employed",1
@ukenterprise speaking with ur staff &; asked if the shutdown was affecting business. he said lots of people cancelling bookings. i checked online and your prices have gone up. supply + demand? i picked another operator since ur so keen on putting peop,3
ive been eating lasagna and muffins for 40 years and i feel terrible -me after eating too much pasta because it was the only thing left in the grocery store. #parksandrec #coronavirus #selfisolation,1
"as consumers practice social distancing and stay in-doors, online grocery apps surge: #ecommerce #supplychain #retail #grocery #covid19 #coronavirus",2
@threeuk great time for upping your prices #covid_19,4
it s not surprising that e commerce is booming due to it is surprising to see online sales aren t necessarily happening where the virus is hitting hardest data can help manufacturers and retailers better anticipate consumer demand,3
"@cbssacramento its time to add the following stats to your covid-19 news: how many have survived. how many did not need to be hospitalized. enough sensationalizing, panic-building. tell how the stores have food. remind all to wash and stay 6. but sa",2
looking at the remnants of about 60 acres of cucumber for which the market disappeared 2 weeks ago due to covid 19 and the collapse of the food service demand,0
the chair of manchester hoteliers association and general manager at luxury hotel the lowry has urged the public to support the hospitality industry in the wake of covid-19.,3
"just in: crude oil prices fall to below $26, the lowest since 2003. #covid2019",0
as far as grocery store trips go these days my tactic is to get in and out as fast as possible and then immediately set fire to everything i ve just purchased,1
a big shout out to all the moms like mine who were carrying hand sanitizer in their purses and using tissues to open doors in public places waaaaay before made it cool,4
"how covid-19 impacts consumer mobile app use, time spent and pastime preferences #advertising",2
may have taken a big hit at the australian food and hospitality industry but is fast tracking its business into direct to consumer and launching online pop up stores in melbourne and the sunshine coast,4
"because of the #coronavirus &; shutdown of the economy, the us is in a big deflationary spiral (consumer demand much weaker than supply of goods). this is being countered by the federal reserve's massive inflationary stimulus moves. #maga needs mama in the trump ? show. ??",1
food makers are doing everything they can to keep up with brisk demand and this is going to add to the pressure: modesto frito-lay factory temporarily closes after multiple employees show covid-19 symptoms.,1
congratulations to supermarket owner hitesh palta for taking the lead on putting our elderly first and giving them a priority shopping schedule during the #coronavirus crisis #kindness #covid_19,3
property prices in india could experience steep slump due to the covid-19 rampage,2
"despite property prices being stable in march, housing market activity is on track for a fall this summer as significantly fewer homes change hands due to the covid-19 pandemic. however, market conditions could improve in the final quarter of the year:",4
"i went to the grocery store &; on this lovely saturday, for quick second, things appeared normal #covid2019",4
these gas prices are great #covidgas #covidprices #covid?19 #sunoco #coronavirus,4
"@joyannreid food for thought. #coronavirus approx. 300 deaths in the u.s. this year with approx. 30,000 cases &; 80,000+ deaths in the u.s from various flus in the 2018 winter. there were 11 million u.s. cases of influenza in the winter of 2019. where",2
online shopping is real buzz killer lol. after this covid 19 pandemic sht. dagsa delivery dito sa unit. ambot,1
government forms covid-19 economic response task force: pm @narendramodi via @toibusiness #cautionyespanicno #covid19india #pmmodioncorona #coronavirusupdates ?,2
"know. this started with your error and it needs to be fixed. 1 post was on museums doing online tours, another was on a 103 year old woman surviving covid-19, the other was on lowering gas prices. so now you have removed the strike but your kept the issues on my account",1
dutch supermarket @alberthein closes for an hour in the day so staff can re stock without public in the aisles super plan for shoppers and staff alike ! #socialdistancing,3
the consumer after covid-19,2
???? $cag $gis $k $ko consumer brands association ceo on the state of global supply chains amid covid-19,2
"there's a lot of worry and we're being told to not panic and overstock on essentials, including food. this is a very practical list of foods to have on hand during the #coronavirus quarantine . via the today show",3
we love seeing all the creative ways local retailers are adapting during this challenging time. @thebeacontap @yahoonews #coronavirus #toiletpaper #toiletpapercrisis #toiletpapergate #takeouttuesday,4
asia acrylonitrile-butadiene-styrene (abs) prices lost further ground as sellers slashed offers in response to weaker feedstock costs. #icis #coronavirus #covid19 #abs #asia,0
"like, free covid-19 tests in every supermarket, in every cvs, in every doctor's office. just go pick up as many as you need 6/12",4
haus of hanz: how one small retailer is closing the covid-19 experience gap #retailer #b2c #online #instore #mobile #shopping #cx #commerce @sap_cx @sap_retail,2
"fall in crude oil prices could help ease inflation, says rbi governor shaktikanta das #coronavirus #covid19",3
#oil prices reached 24.4$ per barrel. these tensions of #coronavirus will smash economies of countries depending on oil as an essential support to their economy. #iraq #iran #kurdistan #saudiarabia #russia #golf #covid2019 #covid_19 #corona #markets,3
"major uk supermarket chain tells people to visit stores to get food despite government telling people to stay at home on tv, by letter and text #coronavirus",2
"still working in a supermarket during the covid-19 outbreak is actually pretty weird, stay safe everyone and ill try my best to at work too.",4
@tac27 @kroneage @kellyredd @chighbe @entheosshines @dejean76 play safe with bigley upside +30% (s&;p 500 index) vanguard is most popular.,4
#toiletpaper manufacturers ramp up production amid #coronavirus run on rolls.,2
"coronavirus has impacted all areas of consumer behaviour - changing our daily life massively. in todays article, we will discuss how #coronavirus has impacted internet searches and changes in consumer behaviour. #kooomo #covid19 #consumerbehaviour #seo",2
hand sanitizer 3.8 oz 5 bucks #coronavirus #covid19,3
we are being told to eat well to stay healthy but who can afford fresh vegetables at these prices this is double what they were in the same supermarket on sunday price gouging,4
"proof that rcmp are so out of touch with other retailer businesses... wait a minute, they refuse to respond to several calls about shoplifters we had caught, when i worked retail at a dollar store.",1
#losangelescounty grocery stores are letting more than 100+people at a time; people are not standing 6ft away in line.need a number system for people entering store &; a time frame of 20 mins.should be tape in line so people stand 6ft apart #covid2019 #coronavirus still spreading!,3
if the covid 19 crisis continues we think we should create our own branded masks and sell it at cheap prices what do y all think,1
i didn't find any #lysol today!? but i re-up on the the #toiletpaper !?i need to go by #walmart !!? we have 946 cases of #coronavirus in the #astate ? #stayathome #littlerock ?&; surrounding cities!!! ?in&;out if necessary....? #tuesdayvibes,2
since we are to be quarantined at home we are all to face some financial challenges malawi please do your part and consider reducing the data prices cc,3
#copper prices slid to three-week lows as large deliveries of the metal to london metal exchange-registered warehouses reinforced demand worries fuelled by the spread of the #coronavirus,0
"a 4.9-magnitude earthquake shook the area near #riversidecounty late friday. no damage as supermarket shelves were bare and bars, restaurants, churches, and theaters were empty. #trump immediately credited ""our marvelous #coronavirus with saving thousands and thousands of lives.""",1
"gujarat:migrant workers in surat resorted to violence on street allegedly fearing extension of lockdown.""workers blocked road&;pelted stones.police reached the spot&;detained 60-70 people.we've come to know that they were demanding to go back home"",said dcp surat,rakesh barot(10.4)",0
while the long term prospects for gold remain strong prices could be volatile over the next month,4
emarketer: here's how consumer behavior has changed because of the coronavirus outbreak:,2
new 19 research the system can fight back step it up also good foods to stock up on without good news in healing via,3
"the campaign aims to raise vital funds to provide financial, emotional, physical and vocational support to store workers who may be ineligible for government support during the health emergency.",4
"'getz pharma is one of the only manufacturers of hydroxychloroquine. we have no more stocks &; we cannot order new raw material bc prices in the global markets have risen."" meanwhile, the drap has had nobody appointed in a key post deciding drug pricing.'",1
look what came in the post! jessie wrote us a fabliss letter. thanks jessie. sheila &; michael wrote to us #sendinglove. ??andrew samantha zara &; leon wrote another fab letter ...yes we are heroes ? .. and so are you all for staying at home #closertogetherstayingapart #writenow,4
.@mcorkery5 @yaffebellany @rachelwharton scared son of 2 current 60+ y/o grocery store workers here. thanks for this great piece where the hell is @ufcw in demanding proper protective gear for employees? #covid_19,1
one thing about it. nielsen gonna get their consumer data might dive into this if i have time to help with brainstorming any opportunities here. because marketing language will shift into these funnels. want that? text 'yes' to 903-689-1975,4
anyone else now silently justifying every purchase at the grocery store to make sure they aren't one of the crazy hoarders? #covid_19 #ijustwantsomemilk,2
"@dougkerr10 hi doug, we're very sorry about the delayed reply. starting on march 19th, to assist those working from home during the covid-19 situation, we will be providing our consumer and small business customers with turbo hubs, turbo sticks and mifi d",1
rapper drake is in isolation at his home in toronto after partying with kevin durant. durant was one of four players from the brooklyn nets who has tested positive for #covid-19. details: #wccb #coronavirus,3
when are you going to drop your parking prices @roadchef @welcomebreak since you're providing no actual service at the moment #coronavirus @borisjohnson,1
#coronacrisis #stopstockpiling #stoppanicbuying #coronavirus #panicshopping #panicbuyinguk #coronavirus #covid_19 #coronavirusupdate #covid19 #socialdistanacing will the public ever learn to #bekind,2
i thanked a woman working in the supermarket today she told me she s regularly being shouted at by customers her colleague said the job had become emotionally draining they both said they cry when they go home 19,1
"@bsybjp suggested to save formers. 1.let the tata's, birla's ambani's or any such industrialist buy directly the agricultural produce such as vegetables, fruits, silk or any from farmers, and sell directly to consumer's in cities till covid-19 gets ov",3
the best credit cards for maximizing purchases at the grocery store,4
sounds dramatic but do the maths wrap reckon 16 of uk food is thrown away 30 of 16 is just under 5 so all the empty shelves is down to a 5 mismatch between uk demand and what jit can supply brexit will destroy jit covid 19 is nothing in comparison,0
@dmburkeauthor @tammywalt61 @petluvers4trump @rl9631 @jjauthor @bfraser747 @jamierodr14 @msavaarmstrong @frozenflash99 @donaldjtrumpjr @ericmmatheny all i can say is... your book better be able to connect the dots and complete a circle than your covid 19/,3
"reduce the spread of covid-19! stay at home! stock up your home for few weeks! no resource! stock up for few days! i tried! no power(electricity)! stocked-up cant be preserved ! no resource! the challenges facing nigeria is still basic since 1960; no light,no water,no food!",0
"when you live paycheck to paycheck, that paycheck suddenly stops. 'a perfect storm': us facing hunger crisis as demand for food banks soars #coronavirus",1
the new ribbon coming soon to bumpers everywhere,2
"i'm at work yesterday (retail store) and a customer i was cashing out who desperately needed long brown chic boots said to me ""i can't believe your boss hasn't closed and you're work during this time "" well bitch it's because people like you who are out we can't close #covid2019",1
this morning i spoke w my good friend about the fed response to the we touched on a number of recent developments including the act new tariff relief aimed at increasing the distribution of hand sanitizer,4
today we announced an important partnership with @amazon to monitor and combat #coronavirus price gouging. our office wont tolerate price gouging or consumer fraud and these partnership are key to protecting missourians. #covid19,1
"went to the grocery store yesterday. no pasta, bread, paper goods, or bottled water. can get all the alcohol, chocolate, and ice cream i would ever want. it may not be a balance diet, but i sure feel happy and carefree. #covid2019",4
"like most other asset classes, the #municipal fixed income market is experiencing unprecedented volatility. read our new blog post for an update from our municipal fixed income team and what they are watching:",4
"yesterday @flrcith was forced to close its retail store in the wake of covid-19 ? this breaks my heart ? this store, and specifically ian golden, has done more for me than i could ever hope or ask for. his",2
@ntsa_kenya @moh_kenya @npsofficial_ke @ma3route @kenyantraffic @nyanzatraffic @kot with social distancing rules hiking of matatu fares was obvious. about 60% of fuel pump price is tax. as gok plans to cushion businesses from impacts of the covid-19 they,2
"#bigthreeconsulting #mckinsey mckinsey: throughout the #covid19 crisis, we'll be tracking how people's expectations, incomes, spending, and behaviors change. the data from our new survey, collected march 16-17: #coronavirus",0
nearly 12 million are produced in the each and every year yet looking at some shelves you could be forgiven for thinking that had wiped out the entire egg laying industry our supermarket chains really are sh t,3
"alton towers should rebrand their scarefest this year to 'supermarket covid19'. people queue for 2 hrs to get in, then walk around like zombies and if any one coughs, everyone jumps out the way. #coronavirus #covid19",3
this crisis has shown that for so long we have neglected so many essential workers we will make it through thanks to grocery store and restaurant employees they deserve a living wage paid sick leave union representation,0
wake up. news on. breakfast. school run. daily food shopping slot. back home. panic eating. work. 2 hours lost on whatsapp group chats. panic eating. call parents. news again. panic eating. school run. dinner. a little bit of housework. news again. bed. panic wank. #coronavirus,0
@westminsterwag get the army delivering supermarket deliveries so people dont need to expose everyone else to covid-19. people will stop panic buying if they can get regular deliveries.,0
the flexes of 2020 got me dead #toiletpaper #handsanitizer #coronavirus,0
@firstsouthyorks how about letting pensioners use their bus passes from 8.00am to allow them to use the early supermarket priority opening? #covid2019,3
gov. andy beshear and attorney general daniel cameron have issued a scam alert warning kentuckians of potential consumer scams related to the novel coronavirus disease (covid-19).,0
love finding these new entrepreneurial food finds during #coronavirus lockdown. good prices too - better than supermarkets - no need rely on pasta and frozen food: via @windrush_bay,4
why consider $corn allocations? have you seen your grocery store? #coronavirus or not people will still eat our recent newsletter on the opportunities in agriculture visit for more info #etf #advisors #investing #agwtitter #corn,3
"#coronavirus-struck cruise ship 'costa luminosa' is expected to dock in marseille, so 'non-italian' passengers can disembark. the cruise ship was barred from docking in the canary islands since previous passengers tested positive #costaluminosa",3
"since the mandated #covid19 closures across the us, #nielsencga have been monitoring the $ impact + #consumer behavior and perceptions since the outbreak. here's the latest velocity analysis, w/e april 4. download the latest free report and #insight here:",3
@goldtelegraph_ @firstgold_au that number may double. wouldn't that be typical. a pandemic pops a housing bubble. housing prices were too high in many locations and waiting for a correction in 2020 b4 covid-19.,3
? #coronavirus q&;a: how often can i go shopping and what counts as an essential item? ?? leave your questions in the comments section at the bottom of this article ? our experts will give you some precious advice ?,3
"@mayorofla @lacity thats good, but what about those who will be affected by covid-19 directly? those who will have their hours cut severely or laid off due to low consumer traffic at various jobs? will their be any sort of relief/financial aid for these p",0
supermarket owners rn ?? #coronavirus,2
and now lets pause for a little funny. . #gilligan #gilligansisland #toiletpaper #coronavirus #covid19 #rations #hoarding #laugh #funnymom #pandemic,3
does anyone know of extra resources or benefits for supermarket workers my colleagues are taking serious mental health hits i m asthmatic and self isolating,3
the and russian saudi oil price war have triggered a historic drop in oil prices shaking the economic foundations of the oil dependent arab gulf states and stretching their capacity to respond to the ongoing economic and public health crisis,0
late night online shopping used to result in exciting packages in strange shapes arriving on the stoop. now its whatever groceries i could think of after staying up late enough to get a delivery slot. we now have 8 lbs of organic spinach. #covid2019,3
"1/2 - eggs-citing news!! staff at morrisons supermarket #peterhead are kindly distributing easter eggs to emergency services, food banks and charities to put a smile on faces at this challenging time. #stayhomesavelives #covid19",4
@fluffettsh for the suggestion box: @rishisunak to consider a windfall tax on supermarket profits @tesco &; friends to help those sectors of the economy struggling with the #coronavirus fallout?,4
with people hunkering down it's that more important to get your meals planned &; have your ingredients go the distance. here are some amazing ingredients to stock your pantry with! #30seconds @eatcleanerfood #coronavirus #socialdistancing #food #covid19,4
you know. i always thought that #anheuserbusch's #beers tasted a little funny. now i know why. anheuser-busch now making hand sanitizer during #coronavirus crisis. #justkidding. #itisajokeson thanks @anheuserbusch,3
consumer sentiment in the us during the #coronavirus crisis | @mckinsey,0
very good article about what to use for diy mask. microscope pictures of the different fibers protective abilities. #covid19 #coronavirus #covid2019 #coronakrise #stayhomesavelives #fridayfeeling #covid_19,4
see my services on #fiverr with best prices and quality work. hope you'll surely like my services. regards! wix professional website: redesign in wix: #californialockdown #oprahwinfrey #wix #websites #covid2019 #coronavirusoutbreak,4
"@chrislhayes isn't it interesting that the two companies who manufacture generic - ie: cheaper, versions of the drug trump is pushing for covid 19 have had their stock prices increase since friday's trading? mylan is up 2.11% to $14.03 teva is up 11.6",4
"hmm...ok costco, very interesting replacement suggestions for your sold out toilet paper ? #costco #toiletpaper #quarentinelife #quarantine #toiletpapercrisis #toiletpaperapocolypse #covid19 #coronavirus",4
"in addition to our hand sanitizer, we are also working with the pharmaceutical community and government agencies to apply our leading #syntheticbiology platform to help scale a vaccine adjuvant and potential #therapies for #covid19. @amyris #coronavirus",4
coronavirus: 'despicable' men lick hands and wipe supermarket food #coronavirus,2
americans coping with the #coronavirus are clogging toilets #toiletpaper via @hitbywords,2
so there is no cure for a virus that can be killed by hand sanitizer and soap? #coronavirus,1
and price gouging @choiceaustralia,2
just seen this in @metrouk and thought it was funny #coronavirushumor #funny #toiletpaper #lordoftherings #streetart #covid19uk #wallpaperwednesday #stayhome #covid2019 #coronaviruslockdown #coronavirus #covid19,3
before covid-19 @waterloofb helped distribute emergency food to an average of 160 households a month! this month that figure already stands at a total of 441! were struggling to keep up with the demand. we need your help to keep our services running.,1
world food prices drop as covid-19 slows demand #coronavirus,1
helped numerous old folks and made sure a nhs worker got to the front of the queue at the checkout while at the supermarket.. dont fill your trolley... fill your soul ?? #coronavirus #dontfillthetrolley #fillyoursoul,3
another update #stockup #stockupontoiletpaper #loadup #readyaimfire #coronavirus #staytuned,2
city opens online grocery shopping services amid covid 19 pandemic,2
saw man at supermarket with two rolls of toilet paper so i said can i have one bc theres no more left and he said no bc he has ibs guys u don t know everyone s story so don t assume they re hoarding stay safe 19,1
"via @perilofafrica food producers worry if supply chain can handle covid-19 without migrant workers: canada's top grocers say they are able to keep up with demand amid the covid-19 outbreak, but some food producers are expressing concern over the impact",1
a fish tank product has the same chemical us is studying for covid-19 via @mailonline,2
things you can stock up on during the covid-19 outbreak,2
colorado ag @pweiser vows to investigate businesses who promise #covid19 refunds and dont deliver. @denbizjournal,3
remember to freeze your #toiletpaper to preserve freshness #coronavirus #coronaviruslockdown,3
virtual queue just to get to the supermarket s website we are not looking to stock up but have to go through this,2
a little #coronavirus #humor to help us get through these sh*tty times(pun intended). #toiletpaper,3
headed to the grocery store amidst a lockdown #coronavirus #covid_19,2
"the @acccgovau released consumer rights info re #covid19au today. the general advice for those with ""underlying health conditions"" is: contact the provider for a refund/voucher; the #accc is asking for goodwill and fairness ? read: #covid19australia",2
just seen a bunch of dudes line up outside a trap house like they was at a supermarket #covid__19,3
if i wanted to go on supermarket sweep i would have fucking applied. #covid2019 #panicshopping #panicbuyinguk #coronavirusuk,2
"here's an idea - every single grocery store has 0 delivery slots available: come together as neighbours and do joint shops/ share a delivery slot. imagine, even if we did it in twos, we'd make 50% of the slots available again for people in need #covid #coronavirusuk #coronavirus",3
"in the past few days, some americans are struggling to get needed supplies for the #coronavirus pandemic. 42% said they couldnt get cleaning supplies or hand sanitizer 19% said they were unable to get groceries 4% said they couldnt get rx medications",3
we call on all platforms to keep the strong measures in place until the crisis is over 19 commission consumer,1
so today the wife popped to a supermarket and bumps into someone she used to work with. the person immediately tells her to keep her distance because a family member they live with has tested positive for covid-19. surely the brain kicks in and tells you not to go shopping?,4
the #coronavirus emergencys huge and obvious effects on the economy are worrying a lot of homeowners about the future of their most important investment. #housingmarket #bayarea,1
paper by and lee schultz suggests a 20 reduction in processing capacity due to covid 19 plant shutdowns could reduce cattle prices by 26 and hog prices by 36,2
"james daunt showing himself to be an utter, utter ****.",2
emarketer: retail stores are closing and online shopping is seeing increased activity:,3
coronavirus crimes from supermarket stabbings to poisonous cures and door to door virus tests beware watch today s on 19,0
#coronavirus exposed the inability and negligence of health facilities available for the people of pakistan.sanitizer in small plastic bottles are spurious low quality mask at higher prices now people have started to stitch mask at home people are fighting against coronavirus.,0
just made a trip to the grocery store. it was horrible. there were so many people and i wanted to have 4-hour conversations with all of them. #extrovert #covid_19 #quarantine #helpmepleaseiamgoingcrazyhahahahahahahahahahahahahaaaaa,1
"supermarkets still not sorted home delivery for 1,5m vunerable adult in isolation for 12weeks. all blame government for not providing the database in meantime relatives are risking going shopping #covid2019 #supermarket #vulnerable #highriskcovid19 #sainsburys #tesco #asda",0
"my one take away from this #coronaviruspandemic: a lot of mfing people have seriously bad hygiene. if regularly washed hands or used hand sanitizer, we wouldnt be in this situation. not saying it would have stopped it completely, but maybe not this bad. #coronavirus",0
#online shopping for all items except food and medical supplies has been suspended in #georgia?? until april 21 - the date until when the #stateofemergency is in force - in order to prevent the spread of the #coronavirus in the country #covid19 #covid,1
have you noticed how low gas prices are right now i just filled up for 1 55 here in terre haute what if i told you these low prices don t have everything to do with covid 19 catch my full story tonight at 5 6pm on,1
"covid 19 | govt caps prices of hand sanitizers, masks; states/uts asked to maintain essential supplies -",3
weekly trip to grocery store is gonna be 6 hours today with lineup.....that's not a bad thing i guess #socialdistancing #limittheflowofcustomers,3
"""covid-19 related monetary tsunami's impact on bitcoin and gold prices"" #covid19 #coronavirus",2
"get some insights into how consumer behavior is shifting due to the impact of covid-19 and learn five reasons why you need to act now, in our latest blog. #mrx #consumerbehavior #coronavirus",2
caught short? our shopping team have checked stocks of toilet roll online and published this list of every site where they found it on sale: #coronavirus #panicbuying #toiletpapercrisis,2
this week i spent a day in a supermarket talking to staff and customers about the lockdown measures,2
cooperative societies activate home delivery service for expats,2
@bipolarbattle 60 minutes current program tv add we are all going to starve because charities are not even getting enough food because of huge demand. loaded question how long will covid-19 last? fear fear! qui sonne la cloche,0
"3 weeks into covid-19 in toronto: much fewer sales, but homes are still selling slightly over ask and prices are holding steady. part of the reason is there is no panic selling whatsoever; new listings dried up. i suspect months of inventory is low. take the home below:",0
stuck at home in uk ? shopping online ? get a free donation to fa4g when you shop. sign up and fa4g will get a one off donation of 5 #covid19 #covid2019 #isolation #essentials,3
"i went to a supermarket in marol today and the people at the billing counter were not wearing masks, not using sanitizers. they were working like a normal day amidst many customers around. #udhavthackeray @cpmumbaipolice @mumbaipolice #coronavirus #covid?19",3
"in times like these where home-delivery has become a necessity, heroes like faraz ensure your delivery is received on the same day and with a smile. read the story of faraz at #covid19 #onlineshopping #homedelivery #stayhome #staysafe #dubai #rak",4
fraudsters are on the rise due to the uncertainty surrounding covid 19 don t let them take advantage of you as always stay vigilant and beware of phishing scams and be extra careful when making online purchases for more information please visit,1
"commissioner, disaster preparedness &; management in the @opmuganda martin owor has been arrested by @edthnaka for inflating prices of #covid_19 food relief. he was arrested along with christine kintu, joel wanjara, fred lutimba.",0
i just said to people at work that i'd dig in my yard for worms before i eat a bean. ?? #pandemic #coronavirus #beans #worms #picky #food #bonedrygrocerystores #panic #cantfindshit #empty #covid_19 #lockdown #housearrest #quarentinelife #deathbeforebeans,2
"@greta these arent questions you can answer, but questions you can ask! why arent all grocery store workers being screened - forehead scanners - for temperatures when they report for work? #commonsense #covid_19",2
consumer group attack on financial planners is unjustified as australians battle covid 19 crisis the financial planning association of australia,0
are you a member of the catholic university community thanks to covid 19 cua food service workers are now without work join us in calling on provide their workers with full pay and health benefits during this crisis,1
a woman has been arrested after licking us 1 800 worth of groceries and other items at a supermarket,1
while most of the restaurants malls supermarkets shutting amidst the scare we are equipped with healthy and fresh ready to eat meals to help you stock up your daily food needs have a special 20 discount on our website stay strong we will fight this together,4
"if youre not from texas, you dont know what a big deal this is. normally, you cant even buy wine or beer at grocery store before noon on sunday! #quarantine #quarantineaintsobad #covid19 #coronavirus #newsyoucanuse",2
new survey by @unrulyco finds that only 2% of #consumers think #brands should pause all #advertising; 49% want #ads to make them feel informed and 37% want ads to make them feel warm/happy #digitalmarketing #covid19 #consumerbehavior,4
@cashapp $kattk81 the super market in my town is closings monday for 2 weeks.i have no money from being out of work.if i cant buy food tomorrow i'm not eating for 2 months. please help me out! @jeffreestar @pulte @eugenia_cooney #coronavirus #nofood #u,4
thank you pie hole it closed 3 locations due to covid 19 co owner chris kape donated and delivered leftover perishables and unsold products to 20 families in need and topped it off with 50 in grocery store gift cards let s celebrate with pies when this is over,4
"covid-19 scams targeting deposit accounts are rampant. join consumer financial services lawyers christopher willis, richard thomson, and amy schwartz for a discussion on how #financial institutions can help their customers avoid the #scams.",1
brands dont need to change campaigns - success comes when they lead with authentic empathy. affectiva &; @kantar data reveals key #insights on consumer expectations in the time of #covid-19:,3
