tweets,Sentiment
the scale of our food industry means we have a major role in helping the country feed itself during &; after covid-19. this may involve change &; diversity to meet demand or indeed maintain business. feel free to contact us for regulatory &; technical support during this time.,Extremely Positive
the white house is now advising that millions of workers food delivery drivers grocery store workers transit workers should report back to work immediately if they re exposed to covid 19 as long as they have no symptoms and wear a mask,Negative
"is covid 19. the tip of the ice berg for pandemic viruses that mimic hurricanes in retail store shelves being emptied, tragedy  and fatalities.??",Extremely Negative
due to bharat band and corona virus many people can t buy food too please help them if you can,Extremely Positive
"i haven't used hand sanitizer during this whole motherfuck!
shove it up yr ass, bc it's filthy!
#coronavirus",Negative
fish tank treatment uses the same chemical in the drug trump fast tracked for treating coronavirus but it is not safe for people,Negative
@biztravelgeek @marksandspencer (2/2) well share your concerns with the local store management. learn more about the steps were taking to protect our staff and customers here:  many thanks and stay safe ^ep,Extremely Positive
"bold covid-19 plan from @fscdems chair @repmaxinewaters: 

?$2k cash payments per adult/mo
?$1k per child, excl. rich
?suspend consumer debt, incl. mortgages
?$5b for homeless
?no evictions/foreclosures
?fed picks up costs for lenders
?no tax cuts",Extremely Negative
"@alok_pandey @deepikabhardwaj will controlling vegetable prices at this point help such people ? situation would be worse in cities as things are costly compared to town, villages. wish people don't die due to starvation. #coronavirus #lockdown",Negative
where is all the #toiletpaper? @koldnews #coronavirus,Neutral
"this is why they should all get hero pay... very sad.

 safeway at king edward mall (990 king edward ave. w) 

 fresh co store at no. 3 road and williams

#coronavirusbc #coronaviruscanada #coronavirus #coronavirustoronto",Positive
"this is the food depot i work at right now. stop panic buying, there is plenty for everyone. we will keep re-stocking shelves. #stockpiling #coronavirus #stophoarding #covid19 #foodshortages",Extremely Negative
arrest made: warrenton man licks toiletries in missouri supermarket video: who is scared of coronavirus?  #cody pfister #coronavirus #covid-19,Extremely Negative
"@pmoindia @narendramodi food and shelter is necessary to survive in this covid-19 lockdown. pg owner demand money. plz do as a favour for us while address to nation on today 10am.

request @narendramodi government can help in waiving off our paying gu",Extremely Positive
@absasouthafrica @absa standard bank announced a payment holiday for its clients on all up to date loans from 1 april 2020 to 30 june 2020. the bank made the announcement amid growing calls for consumer reprieve as the country grapples with the spread of,Positive
"someone i know potentially has covid-19, they are going to run out of food in 2-3 days. 

they can't get anything delivered due to overwhelming demand and don't know anyone in the area that can help. 

what are they supposed to do?",Positive
"dravely is committed to helping kwarans access foodstuff, fast-food, healthcare kits &; mobile accessories during the covid-19 lockdown and after. with as low as #300 let dravely handle the supplies while you do the shopping online.",Positive
"don't know if it's just my local supermarket, but when i was last there i saw people walking past boxes full of fresh fruit and veg, carrying tins of peas, bags of dry pasta and as many eggs as they could hold.

what the hell are people cooking!? #panicbuying #covid_19",Extremely Negative
grocery store workers are the unsung heroes of this pandemic. yall better treat them with respect after all this is over? #coronavirus,Extremely Positive
pakistan s stimulus in place and ours no where in sight,Negative
scams trying to capitalize on the covid-19 outbreak continue to spread and evolve. almost like a virus...,Negative
man i am confused yesterday at the briefing trump was saying lower gas prices was a  tax cut for americans in a way   so why is he thrilled to be manipulating the price of oil,Extremely Negative
"us-listed shares of chemical companies fell even as oil prices rose for the second day on the prospect that the world's major oil producers could reach a deal to limit output.

#petchemindustry #petrochemicals #stockmarket #oilcrash #covid19 #coronavirus",Positive
"the truth behind face masks and gloves, are they really protecting you? 



#gloves #coronavirus #facemasks #safety #6feet #flexipos",Positive
edmonton housing market sees decline in march,Neutral
"(1/3) the block exemption regulations stops businesses competing with one another and monitors pricing of certain goods and services during the period of #covid-19.

read more:  
#cttoncorona 
@webberwentzel #wwinsights",Negative
"i guess i ought to get around that #masterchief helmet to wear when i go out to the grocery store.?

#halo #xbox #covid_19 #coronavirus",Neutral
curfew extended in regime areas to 12 noon 6 pm on weekends tartous in western on lockdown no specific reasons given cabinet measures try to cope w new shortages of essential goods rising prices,Negative
the us government is initiating the largest effort in history to help mitigate the effects of the we analyzed from the bureau of labor statistics to show how this money might have been spent see our full assessment here,Positive
during this time of #coronavirus we are liquidating everything we have at amazon at low prices.  we have guitar hangers  morale patches for uniforms  boonie hats  and pond nets,Negative
i have 20 cans of food but damn i am afraid to touch them i feel like i gotta keep them safe to feel safe what is this madness glad i took my flat mate his advice serious to buy some more this month not in panic but this scares me anyways,Extremely Positive
"before heading to your local grocery store, learn what items make sense to stock up on and other ways to prepare for covid-19. ??canned goods ??prescription medications ??otc medications.",Neutral
precious metals like gold and silver have been surging lately as investors seek safe haven investments due to concerns the coronavirus will have a long lasting negative impact on the global economy read more here,Extremely Positive
"all kfc locations nationwide are now closing their dining rooms and shifting to carryout, pickup, delivery, and drive-thru",Neutral
tales from the grocery store ch. 4 would one call this the mutiny on the bounty? #covid_19 #papertowels,Neutral
"given the scarcity of #toiletpaper due to idiotic panicking caused by the #coronavirus i've been looking in the garage for alternative ideas.

so far i've found a pressure washer...

#bidet #stoppanicbuying #toiletpaperpanic #covid19uk",Extremely Negative
social distancing while working in a supermarket is extremely difficult families are coming in two adults and kids and people will walk right up to you when they have a question staff meetings are still taking place there aren t enough gloves to go around,Negative
"#ecommerce  people turn to e-commerce in light of covid-19 anxiety.

? how covid-19 is impacting online shopping behavior?

?",Negative
"this nurse was heartbroken by empty supermarket shelves after 'full day of work': after a full day at work serving the nhs as i do every day, i go to shop for food and am greeted with this. emotional doesnt even cut it.",Extremely Negative
prepare for a changed world will change businesses and society in important ways it is likely to fuel areas like online shopping online education and public health investments for example it will change how companies configure their supply chains,Positive
"it's at challenging times like these, we need to fight our selfishness and greed, by buying from supermarket, at the same time thinking of the elderly, key workers and others who are not fortune enough to work from home. #covid_19 is here to expose us all.",Extremely Negative
"the #covid_19 crisis is a community one.
express empathy and think about your #community when considering your grocery store runs. 
#coronavirusoubreak #coronaviruspandemic #stayathome",Extremely Negative
total unemployment claims swell to 16 million in last 3 weeks (10% of workforce) @cnbc.  @umich consumer index takes a big dive.  post covid-19 surge will have much unemployment and decrease in demand for aec and gi services.  many patients will lose healthcare/drug coverage.,Extremely Negative
invest in crypto and start building your investment now. these prices are cheap and the return is high. $nano #bitcoin #coronavirus #coronacrisis #trending #nba #nfl #mlb #nhl #y2k20 #love #music #blackmonday #twitter #wwe #who #cdc #travelban #money #cash,Neutral
gold prices today extended gains for 3rd consecutive day to touch a new lifetime high of rs 44 880 per 10 gram in the mumbai bullion market,Positive
"discrimination towards asian community in #toronto is absolutely unacceptable
#supermarket
#cooronavirus 
#covid_19 
#coronaviruspandemic 
#socialdistancing 
#stayhome",Negative
me online shopping for when were outta quarantine knowing damn well imma gain that covid-19  &lt;&lt;&lt;,Positive
we see team medical profs 1st responders truckers farmers grocery store workers fema national guard doing all humanly possible to fight 19 we also see pelosi schiff slap them all in the face w another absurd commission esp considering,Negative
"#mitchmcconnell &; the reps are like that ring wearing.. greasy haired.. car salesman w a seller of the yr award on his desk. 

according to them~ us mid class americans are the overly eager.. uneducated consumer who just got off the bus @ the stop out front #covid19  #coronavirus",Extremely Positive
"as the demand for food delivery continues to spike and more consumers recognize the #convenience of having food and groceries delivered, this may have a long-term #impact on how consumers purchase food even after the pandemic passes.

@businesswire",Negative
"@realdonaldtrump heres what you had to say on the #coronavirus  its name is #corvid19 not the chinese virusits good for the consumer ! you backtracking slime ball tour like a 5 year old  
donald j. trump on 
@realdonaldtrump

9 mar
g",Extremely Positive
"digital tools such as #telehealth, remote patient monitoring, and consumer-facing ai-based chatbots could play help contain covid-19.",Extremely Positive
"#didyouknow? our superior cleansing cloths are designed to clean, kill germs, and nourish the skin. available to purchase in low minimum bulk orders. ?
. 
.
#toiletpaper #coronavirus #emergencypreparedness #extrasaturation #extralarge #covid-19",Negative
#retailstrong. please join us by signing this pledge to support our local retailers during the covid-19 store closures! we love local retail!   via @change,Extremely Positive
i do like covid 19 gas prices,Positive
"to ensure everyones safety ? and prevent the virus from spreading ?, new shopping rules will be applied to the store ?. 
.
#corona #covid19 #stayhome #supermarket #offers #sale #sarawat #saudiarabia #ksa #jeddah #madinah #coronaupdate #coronavirus",Extremely Positive
"@dragonfly_drama no dont watch it instead bombard wh, officials offices w/calls demanding impotus stop politicizing and lying about covid-19 and demand statewide closures for a period, tests, masks, ventilators, hospital beds, funds, food for poor, time",Extremely Negative
"this video was filmed two days before the u.k. government announced a lock down (?) youll get to see what the supermarket shelves look like as everyone panic buys! 


#coronaviruslockdownuk #covid2019 #wednesdaymotivation #stayhome #coronavirus #youtube",Negative
"wisconsin distilleries across the state are switching gears, amidst the global #coronavirus pandemic.  

theyre now using their product to make hand sanitizer, with a recipe provided directly from the @cdcgov.",Positive
sally greenberg of national consumer s league on false claims regarding cbd and,Neutral
unless you are a supermarket grocery shop convenience store chemist or other indispensable service you may find the only way to continue trading at the moment is online we ll help you find the best way ceo,Extremely Positive
so im stood outside a supermarket and theres a woman in front of me and one behind me chugging away on one of these stupid e-cigarettes. im absolutely surrounded by vapour which has been in and out of their lungs. is it me or is there something wrong there? #covid2019,Extremely Negative
investigation on consumer behavior by nielsen during covid-19 times.,Neutral
"@abpnews @aadeshrawal this would create immense panic.
if without any short notice everything comes to still. already because of rumours supermarket are going null.
so for now just avoid things causing covid-19,
no need for sudden lockdown.",Extremely Negative
la rains stopped for a bit. had a chance to walk the dog &; catch up with some neighbors. one who's a personal chef said police had to be called at our local grocery store cause people were grabbing food out of each other's hands. stop it. there's no food shortages. #coronavirus,Negative
"anyone else getting their ninja on when they have to go to the supermarket. with no #mask available, i'm improvising with what i have and found my #iranian maghnayeh in my closet. #thatsnotnormaltome #covid19 #coronavirus #pandemic #quarantine #health #nj #ny #protection #virus",Negative
"#opec is a price fixing #cartel. 

hurts consumers.

enriches  enemies &; dictators.

supply cuts are inadequate &; violate #us law.

low #oil prices cure low prices.

#trump #5g #business #money #coronavirus #covid?19 #economy #russia #billgates #trending",Extremely Negative
"#amazon drops prices even further in this surprise sale, including $50 off the 2nd-gen echo plus with hub, and $40 off the 3rd-gen echo (tall) speaker. 

#smarthome #quarantinelife #quarantine #covid19 #coronavirus #alexa",Positive
think my local supermarket should have a covid 19 disciplinary system some terrible offenders on the social distancing front the staff should be showing a yellow to those who encroach on any 2m  ring  first time and then send them out second time to queue again that d stop it,Extremely Negative
beauty company l'oral is using its production lines to make hand sanitizer to help fight the #coronavirus outbreak. (quick take) #covid?19 #covid19 #coronavirusoutbreak #coronaviruspandemic,Extremely Positive
saw this at the grocery store today and honestly i have never wanted to punch a piece of paper more in my entire life. #covid19 #coronavirus,Positive
"a dedicated shopping slot in all supermarkets for the over 70s on a regular basis seems an obvious idea to me. not all have online options and if forced to isolate this is a way to let the shop in relative safety.
@tesco @sainsburys @asda @morrisons @lidlgb @aldiuk 
#coronavirus",Positive
@gopchairwoman @realdonaldtrump my mother is an rn. she worked many years in a tb unit. she was smart enough to start stocking food and supplies weeks ago long before panic set in. she blames our current poor response to covid-19 on trump. i agree. we are,Negative
coming together for a greater cause. @canon_india,Positive
creativity in quarantine our us head of innovation  consumer technology shares the development of brand responses to covid 19 and the difference between consumer behaviour scars  scabs  #growfearless,Extremely Positive
fragile food systems in a time of or italy  spain have their own problems  might not be able to fill your supermarket shelves,Negative
"the post #covid19 #insurance world will see improved experiences, online policy shopping, product mixes, and underwriting. @insurtecheurope @fgraillot",Positive
"i asked him was he ok he said he was but continued to do it and then preceded to lay down flat on the ground. i rang the gardai who said they would attend the scene. 
then: i passed by tesco and saw people were still stock piling nappies, baby food , toilet rolls. #coronavirus",Positive
"all of uk now effectively under house arrest for at least three weeks. we're only allowed to go to the supermarket, to/from work and one outdoor exercise session a day. no gatherings of more than 2 people. awful covid-19 measures, but the right ones in my opinion.",Negative
.@detrapel - a @framingham_ma company - is producing #coronavirus disinfectant and hand sanitizer.  read the story in @metrowestdaily. @framinghamfire  photo gallery here:,Positive
slashes prices of savlon sanitiser 55 ml to rs 27 from rs 77 consumer slashes prices of protekt sanitiser by 66 to rs 25 from rs 75,Negative
"@amazon says it plans to hire 100,000 new workers for warehouses and delivery service in the #us as more people turn to online shopping for supplies as they're isolated at home during the #coronavirus outbreak.",Negative
during the crisis farmworkers across the country continue to show up without their hard work supermarket shelves across the country would go empty and americans wouldn t be able to put food on the table from all of us thank you,Negative
"@zeebusiness @anilsinghvi_ @finminindia @pmoindia @nsitharaman @ianuragthakur @irvpaswan @jagograhakjago @fooddeptgoi @hul_news every 1 teaches you about ethics, but only few persons follow this. 
oyo offers to turn hotels into quarantine centres amid #",Neutral
"@imamofpeace first return reserve fund of rbi of 1.75 lac crores. save banks from getting sunk. reduce fuel prices. first save your own house from #covid2019 , then think of others.
#maukepechauka",Extremely Positive
further price rises for face masks used in the combat against #covid19 imminent,Negative
"guys.  guys!!!  the store had #toiletpaper today.

i think that #civilization just might survive the #coronavirus #shitpocalypse.",Neutral
"buybacks drive up stock prices. in 2012 the 500 highest-paid executives named in proxy statements of u.s. public companies received, on average, $30.3 million each; 42% of their compensation came from stock options and 41% from stock awards.",Positive
the hunger #virus kills 8000 children a day and we worry about no toilet rolls and pasta in the supermarket? #coronavirus @worldhealth0rg @kmcmadhyamaka @khedrubje @manjushri_kmc,Extremely Negative
if a business cant provide a service u paid for youre entitled to a refund/credit right? not if #coronavirus is the cause of eu borders closing. why in consumer law is that ok?! @flightcentreau only offering credit/refund if suppliers refund them ie: they r not offering anything,Extremely Positive
gp friend told by hospital that fuel pump handles are becoming a significant point of covid-19 spreading. wear gloves or use paper towel when filling up and discard immediately. rt please,Extremely Positive
love it when artists see the funny side. don't know who created this but it's brilliant. if you had seen the idiots in tesco the other day you would understand! #coronavirusoutbreak #coronavirusuk #coronavirus #munch #toiletpaper #toiletroll,Extremely Positive
"business rates holiday for retail, hospitality and leisure businesses

download:myt app today


#myt #mytbusiness #mytaxation",Positive
new york s food pantries face an  unprecedented and extreme uptick in need,Neutral
@caulfieldtim @charlesadler for those interested in science research including the above cochrane does intnl research including alternative medicines (not necessarily specific to covid-19)  all peer-reviewed  - searchable database -,Positive
when is the last time a supermarket led to a worldwide health,Neutral
those who ignore #coronavirus advisory should be dealt with strictly. whether it is #ramnavami celebration in up or #shaheenabagh in delhi. you cant put lives of thousands of people in danger. #staysafestayhome,Extremely Negative
"do you know what's moving the market prices? here's an insightful content that helps you to understand...



#priceaction #stockmarketcrash2020  #nifty50 #niftyfuture #niftybees #banknifty #gold #crypto  #forex  #coronavirus",Positive
the competition commission sa ccsa has received more than 650 complaints in about three weeks from enraged consumers over the hiking of prices of essential goods amid the coronavirus outbreak in the country   dipa,Extremely Negative
@itvnews why has @chrisitv just given petrol stations a plug by telling us fuel prices are falling. you will just start a panic on fuel and the next thing - fuel shortages #coronavirus,Extremely Negative
i hope this helps some of you if you just start like you normally would we wouldn t be having shortages in our stores be kind and stop hoarding   we will have food we will have tp we will get through this,Extremely Positive
"one #silverlining of covid-19:

i experience a rush of overwhelming gratitude on seeing boxes of tissues on the shelves at the supermarket. 

its the little things.",Positive
??swipe our popular online products take a look through and maybe treat yourself or your dancer! prices online include delivery?? #sdw #stagedancewearuk #stagedancewearonline #socialdistancing #keepdancing,Extremely Positive
"the opportunities &; challenges caused by #reverselogistics are even more apparent with the current #covid-19 pandemic. as many stores have closed their physical locations, even more consumers are turning to online shopping. 
#ecommerce #returns #coronavirus",Positive
"#healthtipoftheday
cover your mouth &; nose w/a tissue when you cough/sneeze. throw used tissues in a lined trash can. immediately wash your hands with soap &; water for at least 20 seconds or use alcohol-based hand sanitizer w/ 60%+ alcohol.

#coronavirus",Positive
@sainsburys @matthancock @fabsab5 isnt it a *really* bad idea to bring nhs workers and the older population together in stores at the same time? #coronavirus #covid_19,Negative
"thank you to all our carers, front line hospital workers, delivery drivers, supermarket staff, community volunteers &; all the other amazing people that are going above &; beyond during this surreal time ?

#stayhome #stayhomesavelives #nhsstaff #clapforthenhs #clapforourcarers",Extremely Positive
half of canadians say they are on brink of insolvency as coronavirus threatens to burst country s consumer debt bubble anyone who thinks vancouver real estate is not going down consider this,Extremely Negative
steep declines for #lme base metals prices amid #coronavirus pandemic; #copper down 22% since jan,Neutral
"breaking: @nhsenglandnmd professor stephen powis announces on @bbcbreakfast that overnight 170,000 of you have already signed up to volunteer to help your nhs  thats 189 people every minute! ?  #yournhsneedsyou",Positive
supermarkets to manage supplies: sainsburys put three-item limit on all groceries and two on most in-demand eg uht milk; first hour tomorrow for over-70s only plus priority on deliveries; meat counters &; cafes to close. tesco no longer 24 hours at any store to allow re-stocking,Negative
"ultimate #coronavirus fail.
@govuk puts us on another 3-week lockdown &; @tesco stop home delivery meaning millions of people now have to congregate in store to get limited food supplies, causing even more panic buying #covid?19",Extremely Negative
possibly controversial but whats the infection risk of entering your local food store/ supermarket? how does it compare to a pub/restaurant/ leisure centre/hospital?,Negative
apparently it takes a pandemic to lower insulin prices lilly lowers most insulin costs to 35 a month in response to covid 19 via,Negative
someone shouted at me in the supermarket today and i burst out crying once i got to my car. were all struggling but there was just no need #lockdown #coronavirus,Extremely Negative
"since i didn't go shopping at the supermarket tonight and i am not on the street, we applaud doctors, nurses and health workers from the balcony. thank you.  #covid_19",Extremely Positive
"we can't feed the nation without you! 

if you have been impacted due to the current events, or youre looking for short term work, we have opportunities for you! 

apply now:  

 #hiring #nijobs",Positive
"stop the panic buying 
there is no shortage of supplies.
#coronavirus #coronavirusupdate #coronacrisis 
#coronaviruspandemic 
(hea!th)",Extremely Negative
how will #covid-19 impact consumer behavior? you can use this infographic based on data from its immediate effects during march.  #retailenvironment #thirdchannel,Neutral
"supermarket workers are on the frontline of #cornavirus they must be very high risk? where my wife works in an inner city supermarket in #manchester  with a complex demographic...up until now?  not one case of covid-19  .....why?
@nickgriffinbu @afneil  @iromg @talkradio",Negative
i will trade one roll of toilet paper for a chicken ?. must live in los angeles. dm me. i got the super soft! #coronavirus #toiletpaper #chicken,Positive
@narendramodi in this hour of great need for mask for the poor we can request all the clothing companies to produce the mask for the needy in affordable prices #21dayslockdown #stayhomesavelives,Negative
share profits from low crude oil prices with people amid covid-19 lockdown: cong to govt,Negative
"to help support families and small businesses during #covid19, #ontario is suspending time-of-use electricity prices for 45 days. as of today, customers are to be charged off-peak rates 24/7. more info:  #covid?19 #coronavirus #covidcanada #covid19on",Positive
@business @amazon and others...can we have a new filter on our online shopping pages? i would like to exclude some countries who neglect their workers and customers...standards will rise if the money stops flowing...going to #buybritish going forward... #,Negative
"buy home cleaning starting from at rs.5/-
valid till : stock lasts, *t&;c apply 
for more details &; shop click :??

.
.
#tob #toboffers #theoffersbaba #offeraisafreejaisa #ad #amazon #covid2019 #coronawarriors #mondaymorning #mondaymotivaton #stayhome",Neutral
"have you received coronavirus-related robocalls from scammers? as cr's maureen mahoney notes, the fcc needs to make combating scam calls a priority. #endrobocalls #coronavirus",Negative
you never know this covid-19 thing is serious until you queue outside supermarket..in naivas and guys getting in lots of 10 only...,Negative
"along with health workers, we need to appreciate truck drivers. if long haul truck drivers stopped working, supermarket shelves would be empty within 3 days.
#truckdriver #coronavirus",Neutral
was happy to see these show up in the grocery store.  #coronavirus #quarantine #drinklocal,Positive
"the #covid19 pandemic has completely upended our personal supply chains. and with shelves in stores looking bare, wholesale food businesses started some side hustles.",Neutral
coronavirus national emergency: charmin and cottonelle promise to manufacture more toilet paper during shortages  via @@popculture chasing paper? #coronavirus #toiletpaper #charmin #bounty #papertowels #lysol,Negative
a 20-year-old man has been arrested after he allegedly wipedhis saliva on products in adorsetsupermarket. #stayhomesavelives #inthistogether #covid_19 #protectthenhs,Negative
also proper hand and surface cleaning is key wash your hands for 20 seconds are more using scrubbing and hot warm water to kill germs if handwashing not avail use hand sanitizer or sanitizer wipes often,Positive
watch live daily white house task force briefing,Neutral
spotted inflated prices at a shop the best place to report this issue is to the competition  markets authority which has set up a dedicated email address for this purpose find out more here,Extremely Positive
so there is no cure for a virus that can be killed with sanitizer and soap? #coronavirus #covid2019,Extremely Negative
"beware of new #coronavirus #covid19us #scammers 
#scamalert  connected with us govt. relief checks",Positive
"went out to panic buy food today but only came back with a fish. ?
.
.
.
#fishyfun #panicbuying #keepsmiling #coronavirus  #covid_19 #charityshopfind",Negative
@gamentio2 @india4contests @contesthandle @thefreejinn @contest_alert @contestsinindia @contest_hub @contesttable @contestalert_ @contest_world @contestmela @pritinivoriya @pari0275 @sengodan4 @vhetal @godsowntalk @abhishekiplfeak @sanjiv_34 @misty_basu @,Positive
"31% cant pay the rent: its only going to get worse. article in @nytimes highlights the impact of covid-19 on usa rental sector, were facing a global rental crisis with a huge potential impact on global finance and houses prices",Extremely Negative
so mcdonalds lowkey raises their prices by a little if no one has noticed yet ???? #coronavirus #stayingopen,Negative
drove through our town today.  it looked like a normal day. grocery store parking lots still packed.  people eating inside restaurants.  5 reported cases of #coronavirus in our county.  this isn't going to slow down until people become more serious. #wednesdaywisdom,Positive
more competition for basic grocery items as americans panic buy amid the pandemic has jeopardized the supply of food homeless shelters in l a depend upon,Negative
"adaptation: 28 mile distilling co. went from producing craft vodka to hand sanitizer for first responders &; chicago area residents. now, for the first time since february, i have proper hand sanitizer!

#chicago #28milevodka #handsanitizer #pandemic #coronavirus #corona #covid19",Extremely Positive
minnesota farmers help produce our nation s food supply    our rural communities need support during this crisis that s why i m proud to stand with to demand relief to farmers as the effects of coronavirus change our daily lives,Extremely Positive
the distillery in galway is rising to the unprecedented challenge of coronavirus in ireland.  #covid19 #galway @micildistillery,Positive
sunday morning 9am at local heb the main supermarket in central outbreak lines,Neutral
don t worry about stocking up your pantries there will be plenty of food for everyone president jeff philipps gave me a look at how the local grocery stores are handling off the charts business from covid 19 key message from him don t panic,Extremely Negative
"stay alert during this covid-19 public health crisis. the following infographic lists pertinent tips from the howard county office of consumer protection regarding price gouging, scams and other fraudulent activity.",Extremely Negative
the biggest flex right now would be to go toilet paper your neighbors house. #toiletpaper #toiletpapercrisis #toiletpapergate #covid2019 #coronavirus #coronaviruspandemic,Neutral
"@canadianpm @jimwatsonottawa just as you know, today was child tax benefit day. the day where mom's can go out and stock up for their kids. grocery stores have hiked prices and everything needed was gone. figure this covid-19 out and get it gone.",Positive
here are all the major grocery-store chains around the world running special hours for the elderly and vulnerable to prevent the #coronavirus spread -,Positive
"@kagutamuseveni @minofhealthug please,  i really hope we are finally getting stricter measures to fight covid-19! short of a complete lock down with only movement for persons getting medical relief we cannot survive.  give ugandans a day or two to stock u",Extremely Positive
"cashier at grocery store was sharing his insights on #covid_19 to prove his credibility he commented ""i'm in civics class so i know what i'm talking about"".",Positive
bowling green | farmers seeing corn prices drop due to covid-19 and foreign affairs,Negative
gotta hit the grocery store today. hope the mask protects me! #coronavirus #mask #safetyfirst @ hollywood,Extremely Positive
"any updates when the issue is going to be resolved @ryanair?
#ryanairrefunderror #ryanairrefund #covid2019
@todayfm @metrouk @consumerrights @thesun @bbcnews @rtenews @eu_consumer @irishtimes @independent",Positive
hand sanitizers prices 100ml in diff countries for saudi arab  10 iran  15 iraq  25 libya  28 pakistan  32 hindustan  300 modi ji just tell me why only hindus why rt coz nobody will tell you this,Positive
this #covid2019 tracker by @emarsys and @gooddata visualizes the daily economic impact of #coronavirus on ecommerce consumer spending across the globe and by sector.,Neutral
"the world continues to go further into lockdown as the realities of covid-19 set in. overseas, supermarket shelves have been cleared, in particular, the...",Positive
"#donaldtrump #dow #dowfutures #nasdaqcomposite dow futures gain over 800 points, global stock prices rise on new positive covid-19 numbers",Extremely Positive
"@senkamalaharris ..can it be part of the law that any company or their subsidary who uses this #covid_19 crisis to profiteer or hike prices..especially for the must need items.. they will be barred from ever bidding on a federal contract, and that applies",Negative
"if consumers start panicking and conduct bulk-buying this could inflate food prices and interrupt availability of food. as a result, this could make food unnecessarily expensive in the short term,- dr @sfisontombeladr says.
#coronavirusinsa #covid_19",Extremely Negative
"@kinsellawarren in the wealthier urban areas, no, they have greater health care capacity per capita in those regions. in the poorer areas, definitely. economically canada will get walloped. we have more things that are going wrong here, oil prices, canadi",Positive
"@dr_masquerade @max_tower115 @funnyjesterman @sillssa @alfiowo @valvesoftware lmao, fellow canadian here, i purchased mine back in october for 600, tax included. amazon prices can get a little wonky because oculus isn't selling them right now due to covid",Extremely Positive
damn straight janitors grocery store personnel truck drivers cleaning crews and most of all medical professionals are the true of this world thanks to all of you for doing your jobs,Positive
"grocery delivery and curbside pickup guide regarding to covid-19:
?? store hours may have changed
?? there may be more out of stock items 
?? there may be longer wait times",Neutral
"apna is taking small initiatives,which are to provide strength to citizens so they can combat health contingencies like #coronavirus.we hope to provide a kit that contains rawfoods,vegetable,mask,sanitizer&; the daily requirements of #underprivileged &; #dailywagelabourers atranchi",Extremely Positive
